LABEL,PREDICTED,CONFIDENCE,CORRECT
141,141,0.9999,True
279,279,0.8476,True
112,112,0.9977,True
159,159,0.9772,True
55,55,0.9996,True
94,94,0.994,True
241,241,0.9937,True
161,161,0.9983,True
311,311,0.8294,True
182,171,0.7497,False
337,337,0.7933,True
375,375,0.9059,True
290,290,0.9946,True
360,360,0.9976,True
358,358,0.9887,True
361,361,0.999,True
286,349,0.4685,False
359,359,0.7828,True
338,338,0.9996,True
207,207,0.664,True
370,370,0.9076,True
350,350,0.9497,True
145,145,0.9976,True
144,144,0.9935,True
222,222,0.6705,True
20,20,0.9984,True
19,138,0.3705,False
21,21,0.9987,True
26,369,0.4157,False
233,233,0.936,True
45,45,0.9963,True
354,354,0.9996,True
381,381,0.9333,True
232,232,0.9951,True
383,383,0.4636,True
123,123,0.9938,True
315,315,0.9237,True
365,396,0.9263,False
23,23,0.6887,True
252,252,0.9845,True
187,187,0.8794,True
12,12,0.9883,True
336,78,0.7887,False
15,71,0.907,False
157,157,0.9924,True
143,143,0.9722,True
13,13,0.9911,True
14,13,0.8948,False
243,243,0.9863,True
2,2,0.9645,True
271,348,0.7905,False
69,245,0.8176,False
330,330,0.5996,True
285,285,0.9547,True
104,104,0.9947,True
281,17,0.6518,False
349,349,0.8743,True
9,9,0.9994,True
24,396,0.565,False
91,277,0.6482,False
27,27,0.9856,True
160,160,0.9721,True
25,25,0.9976,True
312,312,0.8915,True
1,1,0.7612,True
355,355,0.9855,True
382,24,0.6606,False
118,118,0.5695,True
185,206,0.7762,False
74,74,0.9923,True
156,156,0.9228,True
267,82,0.4307,False
77,77,0.9523,True
76,76,0.9993,True
111,266,0.7195,False
394,394,0.9917,True
373,373,0.9844,True
268,268,0.9996,True
97,97,0.9943,True
340,145,0.8286,False
372,372,0.896,True
269,248,0.6587,False
374,381,0.4317,False
96,96,0.9968,True
195,347,0.2278,False
196,196,0.9914,True
158,158,0.9737,True
392,392,0.984,True
353,353,0.881,True
154,154,0.6846,True
209,209,0.7873,True
230,230,0.9892,True
229,229,0.9991,True
368,164,0.8198,False
11,11,0.995,True
28,134,0.2896,False
130,130,0.8163,True
167,167,0.9999,True
385,385,0.9884,True
34,307,0.6399,False
141,141,0.9955,True
279,279,0.4389,True
112,112,0.9988,True
159,159,0.9766,True
55,55,0.9999,True
94,94,0.9796,True
241,241,0.9125,True
161,161,0.9997,True
311,206,0.8696,False
182,182,0.9802,True
337,337,0.9806,True
375,375,0.9881,True
290,290,0.3969,True
360,360,0.9986,True
358,358,0.9544,True
361,361,0.9697,True
286,286,0.9602,True
359,359,0.9978,True
338,338,0.9973,True
207,25,0.4085,False
370,348,0.5983,False
350,350,0.9936,True
145,145,0.9985,True
144,144,0.9968,True
222,67,0.5326,False
121,121,0.9892,True
132,132,0.6595,True
169,169,0.8215,True
254,254,0.8755,True
238,74,0.6865,False
108,108,0.8995,True
277,277,0.9723,True
363,363,0.9907,True
324,324,0.6589,True
105,105,0.3974,True
119,119,0.979,True
163,163,0.8712,True
237,237,0.4786,True
223,101,0.4797,False
364,364,0.6107,True
395,395,0.9998,True
276,276,0.9762,True
125,125,0.9794,True
43,42,0.8881,False
327,277,0.9952,False
275,275,0.9994,True
85,85,0.9834,True
87,87,0.9998,True
248,106,0.6484,False
86,86,0.9966,True
347,347,0.9984,True
342,112,0.6366,False
162,162,0.9998,True
142,142,0.9733,True
325,325,0.8629,True
251,251,0.6242,True
53,53,0.9995,True
38,38,0.9976,True
307,307,0.7202,True
391,391,0.9945,True
116,116,0.9819,True
127,127,0.9684,True
289,289,0.9962,True
239,239,0.9973,True
339,339,0.9169,True
210,210,0.995,True
79,79,0.9947,True
352,352,0.9944,True
39,388,0.9627,False
220,220,0.5069,True
213,213,0.9901,True
224,224,0.9737,True
146,146,0.6845,True
396,396,0.7357,True
334,334,0.9649,True
273,273,0.9845,True
384,384,0.9998,True
310,33,0.4983,False
36,36,0.7125,True
283,283,0.9859,True
399,347,0.9964,False
47,47,0.6743,True
181,181,0.929,True
148,148,0.7425,True
109,109,0.9979,True
388,388,0.9897,True
278,278,0.9916,True
136,173,0.5826,False
313,313,0.9962,True
100,100,0.6064,True
369,369,0.9972,True
198,198,0.9996,True
397,397,0.9966,True
83,83,0.999,True
110,284,0.9988,False
284,284,0.9992,True
287,287,0.9963,True
128,128,0.9837,True
366,366,0.9362,True
247,247,0.9983,True
202,202,0.9972,True
371,371,0.9999,True
240,240,0.9923,True
205,205,0.9965,True
208,208,0.9895,True
335,335,0.978,True
288,288,0.9399,True
103,103,0.9504,True
389,120,0.9484,False
236,236,0.9805,True
92,92,0.6503,True
101,307,0.8735,False
166,166,0.9897,True
357,357,0.9994,True
124,124,0.9991,True
106,106,0.7996,True
129,129,0.9996,True
308,308,0.9067,True
270,270,0.9963,True
351,351,0.642,True
328,328,0.9986,True
134,175,0.7361,False
235,235,0.9917,True
292,292,0.9998,True
206,45,0.4865,False
121,121,0.9873,True
132,132,0.9371,True
169,132,0.7645,False
254,254,0.9428,True
238,238,0.5333,True
108,108,0.4938,True
277,277,0.8976,True
363,363,0.8092,True
324,324,0.986,True
105,205,0.4672,False
119,83,0.5631,False
163,163,0.9561,True
237,237,0.9945,True
223,307,0.6815,False
364,275,0.4862,False
395,395,0.6227,True
276,276,0.6449,True
125,30,0.5199,False
43,43,0.9779,True
327,277,0.7612,False
275,275,0.9534,True
85,85,0.9982,True
87,87,0.9998,True
248,106,0.8822,False
86,86,0.9971,True
347,347,0.9991,True
342,342,0.9604,True
162,162,0.9998,True
142,142,0.9809,True
325,221,0.5923,False
251,251,0.989,True
53,53,0.9998,True
38,38,0.9994,True
307,307,0.9593,True
391,391,0.9978,True
116,116,0.9187,True
127,127,0.9795,True
289,289,0.9978,True
239,239,0.9889,True
339,339,0.9293,True
210,210,0.5597,True
79,98,0.5775,False
352,352,0.9736,True
39,39,0.9164,True
220,220,0.6798,True
213,213,0.9992,True
224,224,0.9681,True
146,146,0.7647,True
396,396,0.3731,True
334,334,0.9984,True
273,273,0.9821,True
384,384,0.9967,True
310,101,0.9317,False
36,279,0.4618,False
283,340,0.7892,False
399,347,0.9906,False
47,47,0.9975,True
181,181,0.9979,True
148,30,0.9283,False
109,109,0.9991,True
388,388,0.9746,True
278,278,0.9763,True
136,367,0.6087,False
313,313,0.9996,True
100,100,0.9352,True
369,369,0.9808,True
198,198,0.9927,True
397,397,0.9769,True
83,83,0.9256,True
110,284,0.8154,False
284,107,0.9862,False
287,287,0.9978,True
128,128,0.9619,True
366,366,0.9974,True
247,247,0.5246,True
202,202,0.9983,True
371,371,0.9999,True
240,240,0.7599,True
205,205,0.999,True
208,208,0.9905,True
335,335,0.9957,True
288,288,0.9555,True
103,103,0.923,True
389,120,0.8543,False
236,236,0.9964,True
92,268,0.6428,False
101,0,0.4657,False
166,166,0.503,True
357,357,0.9983,True
124,124,0.8833,True
106,106,0.9511,True
129,129,0.9998,True
308,308,0.996,True
270,270,0.9988,True
351,351,0.597,True
328,328,0.9963,True
134,284,0.3714,False
235,79,0.879,False
292,292,0.9999,True
206,206,0.981,True
57,57,0.9995,True
62,210,0.4219,False
59,83,0.9054,False
67,67,0.9774,True
63,63,0.9969,True
64,64,0.9993,True
66,66,0.9998,True
56,56,0.9995,True
58,58,0.9989,True
61,61,0.6802,True
178,108,0.3702,False
173,108,0.8416,False
179,171,0.9188,False
170,170,0.9999,True
175,322,0.8879,False
177,177,0.9929,True
176,176,0.9991,True
171,89,0.9903,False
174,174,0.5995,True
172,172,0.9799,True
260,260,0.4963,True
263,263,0.9914,True
261,393,0.5944,False
266,266,0.9945,True
265,265,0.9932,True
258,258,0.9329,True
257,257,0.9987,True
259,259,0.9956,True
264,264,0.9749,True
262,262,0.9796,True
33,307,0.9588,False
201,201,0.9796,True
65,169,0.9451,False
60,60,0.9945,True
356,356,0.9825,True
51,51,0.674,True
377,377,0.5035,True
8,376,0.9872,False
376,8,0.932,False
7,7,0.9982,True
378,378,0.9576,True
348,348,0.4525,True
362,362,0.4363,True
306,89,0.5715,False
180,387,0.702,False
147,42,0.5776,False
84,120,0.7361,False
140,140,0.4815,True
102,102,0.7634,True
49,49,0.9249,True
380,134,0.338,False
46,46,0.9993,True
29,29,0.9702,True
135,135,0.4419,True
194,194,0.981,True
245,245,0.9993,True
244,244,0.9945,True
234,135,0.8184,False
253,253,0.9997,True
90,90,0.9977,True
68,284,0.9638,False
31,31,0.5403,True
30,30,0.9993,True
16,16,0.9951,True
168,168,0.9989,True
153,153,0.9932,True
152,152,0.4828,True
150,387,0.857,False
149,109,0.7929,False
151,151,0.9999,True
200,384,0.5413,False
387,387,0.97,True
37,108,0.6015,False
221,169,0.5093,False
386,386,0.9932,True
231,169,0.5537,False
212,212,0.9885,True
367,367,0.596,True
390,390,0.9903,True
48,48,0.7664,True
138,138,0.8715,True
274,274,0.9711,True
95,95,0.9969,True
35,35,0.8547,True
164,164,0.71,True
398,398,0.9983,True
199,199,0.9738,True
211,390,0.5287,False
137,271,0.4829,False
155,155,0.9973,True
204,204,0.9992,True
379,379,0.9999,True
120,120,0.9041,True
44,44,0.8986,True
165,165,0.9998,True
345,144,0.9831,False
309,277,0.9956,False
133,133,0.996,True
99,99,0.9785,True
282,282,0.9635,True
57,57,0.9965,True
62,62,0.9641,True
59,83,0.9358,False
67,67,0.4118,True
63,63,0.9731,True
64,64,0.9996,True
66,66,0.9999,True
56,56,0.9992,True
58,58,0.9988,True
61,187,0.7212,False
178,135,0.3426,False
173,173,0.9924,True
179,171,0.7193,False
170,170,1.0,True
175,24,0.6107,False
177,177,0.9611,True
176,176,0.9995,True
171,221,0.6988,False
174,278,0.9222,False
172,172,0.9243,True
260,260,0.779,True
263,193,0.6729,False
261,91,0.7419,False
266,266,0.9868,True
265,265,0.9779,True
258,258,0.9888,True
257,257,0.967,True
259,259,0.9792,True
264,264,0.6592,True
262,262,0.5527,True
33,307,0.6343,False
201,200,0.8322,False
65,169,0.9032,False
60,60,0.9945,True
356,356,0.9983,True
51,51,0.9882,True
377,376,0.9944,False
8,376,0.9935,False
376,7,0.8149,False
7,7,0.9984,True
378,221,0.9607,False
348,348,0.978,True
362,43,0.7884,False
306,306,0.6133,True
180,387,0.992,False
147,42,0.9868,False
84,120,0.8763,False
140,140,0.9829,True
102,106,0.9033,False
49,49,0.9982,True
380,380,0.8047,True
46,46,0.9651,True
29,29,0.9737,True
135,135,0.7339,True
194,194,0.9999,True
245,245,0.7067,True
244,99,0.7884,False
234,378,0.6206,False
253,253,0.9988,True
90,90,0.9523,True
68,284,0.6022,False
31,31,0.3861,True
30,30,0.9929,True
16,16,0.9757,True
168,168,0.9932,True
153,153,0.9999,True
152,152,0.6191,True
150,387,0.786,False
149,109,0.9356,False
151,151,0.9999,True
200,200,0.6418,True
387,387,0.5323,True
37,173,0.9053,False
221,221,0.4423,True
386,386,0.9998,True
231,307,0.5899,False
212,348,0.9521,False
367,149,0.3258,False
390,390,0.9228,True
48,48,0.5559,True
138,138,0.9963,True
274,274,0.985,True
95,95,0.9966,True
35,35,0.917,True
164,164,0.9911,True
398,398,0.9903,True
199,199,0.9924,True
211,211,0.9659,True
137,253,0.7338,False
155,155,0.8946,True
204,204,0.9916,True
379,379,0.9992,True
120,120,0.9906,True
44,44,0.9244,True
165,165,0.9989,True
345,345,0.8765,True
309,277,0.9733,False
133,133,0.9978,True
99,99,0.7015,True
282,282,0.7096,True
199,199,0.9955,True
17,17,0.8312,True
20,20,0.997,True
21,21,0.9995,True
76,76,0.9992,True
138,138,0.9944,True
237,152,0.542,False
246,188,0.837,False
247,247,0.9992,True
270,270,0.9993,True
287,287,0.9896,True
236,236,0.9963,True
162,162,0.9996,True
233,233,0.9856,True
184,277,0.5033,False
277,277,0.8019,True
23,23,0.9265,True
286,286,0.9584,True
263,263,0.9693,True
90,90,0.987,True
92,92,0.9602,True
16,16,0.9989,True
277,277,0.9972,True
309,277,0.9892,False
327,277,0.9962,False
344,398,0.5317,False
338,338,0.9965,True
356,356,0.993,True
152,152,0.9639,True
365,365,0.6235,True
347,347,0.9994,True
399,347,0.9995,False
207,207,0.9943,True
188,188,0.4599,True
310,33,0.563,False
78,78,0.9986,True
256,256,0.9989,True
251,251,0.9797,True
224,224,0.9936,True
133,133,0.999,True
25,25,0.9882,True
57,57,0.9988,True
199,199,0.9927,True
17,17,0.5062,True
20,20,0.9929,True
21,21,0.9993,True
76,76,0.9994,True
138,220,0.5448,False
237,152,0.8142,False
246,188,0.9803,False
247,247,0.8305,True
270,270,0.9924,True
287,287,0.9961,True
236,236,0.8947,True
162,162,0.9978,True
233,233,0.9596,True
184,184,0.9979,True
277,48,0.9165,False
23,204,0.793,False
286,286,0.9834,True
263,263,0.786,True
90,90,0.9815,True
92,46,0.5024,False
16,16,0.999,True
277,277,0.7669,True
309,277,0.9675,False
327,327,0.5798,True
344,398,0.8173,False
338,338,0.9914,True
356,356,0.9941,True
152,152,0.7119,True
365,365,0.758,True
347,347,0.9971,True
399,347,0.9929,False
207,207,0.99,True
188,207,0.8007,False
310,0,0.7693,False
78,78,0.9996,True
256,256,0.9973,True
251,251,0.9954,True
224,224,0.946,True
133,133,0.9971,True
25,25,0.9976,True
57,57,0.9976,True
0,0,0.9681,True
0,0,0.8695,True
0,0,0.9934,True
0,0,0.5399,True
0,278,0.5315,False
0,0,0.9323,True
0,0,0.7386,True
0,0,0.9842,True
50,50,0.3526,True
50,50,0.7607,True
50,50,0.8098,True
50,50,0.7626,True
50,50,0.8357,True
50,50,0.9422,True
50,50,0.7812,True
50,207,0.3895,False
107,107,0.9945,True
107,107,0.9971,True
107,107,0.9977,True
107,107,0.995,True
107,107,0.9992,True
107,107,0.9989,True
107,107,0.9993,True
107,107,0.9941,True
42,42,0.9957,True
42,42,0.9987,True
42,42,0.999,True
42,42,0.999,True
42,42,0.9998,True
42,42,0.9995,True
89,89,0.9957,True
89,89,0.9983,True
89,89,0.9999,True
89,89,0.9908,True
89,89,0.9718,True
89,89,0.9982,True
10,10,0.9702,True
10,10,0.9998,True
10,10,0.9798,True
10,10,0.9995,True
10,10,0.9997,True
10,10,0.999,True
98,98,0.97,True
98,98,0.9921,True
98,98,0.9911,True
98,98,0.9816,True
98,98,0.9657,True
98,98,0.998,True
80,80,0.9581,True
80,80,0.712,True
80,80,0.9834,True
80,50,0.9656,False
80,50,0.8531,False
80,50,0.9447,False
80,50,0.4234,False
80,80,0.6817,True
80,80,0.6403,True
40,40,0.3101,True
40,40,0.5336,True
40,69,0.5025,False
40,40,0.3091,True
40,219,0.2052,False
40,40,0.9673,True
139,139,0.995,True
139,139,0.9998,True
139,139,0.9957,True
139,139,0.9995,True
139,139,0.9986,True
139,139,0.9998,True
183,183,0.9999,True
249,249,0.9896,True
249,249,0.9998,True
249,249,0.9999,True
249,249,0.9998,True
249,249,0.9997,True
249,249,0.9991,True
70,70,0.8994,True
70,70,0.998,True
70,70,0.999,True
70,70,0.9612,True
70,70,0.9831,True
70,70,0.9938,True
73,73,0.6419,True
73,73,0.9986,True
73,73,0.9909,True
73,73,0.9983,True
73,73,0.5974,True
73,73,0.9962,True
75,75,0.9998,True
75,75,0.9872,True
75,75,0.9968,True
75,75,0.9839,True
75,75,0.9963,True
75,75,0.9897,True
71,161,0.4094,False
71,71,0.9968,True
71,71,0.9909,True
71,71,0.993,True
71,71,0.9886,True
71,71,0.9438,True
326,326,0.9973,True
326,326,0.9983,True
326,326,0.9992,True
326,326,0.9926,True
326,326,0.9861,True
326,326,0.9988,True
326,326,0.9953,True
326,326,0.9742,True
78,336,0.9323,False
78,336,0.9852,False
78,336,0.8703,False
78,336,0.8733,False
78,78,0.6424,True
78,336,0.8779,False
256,256,0.9989,True
256,256,0.9995,True
256,256,0.9974,True
256,256,0.9967,True
256,256,0.9968,True
256,256,0.9998,True
72,16,0.3624,False
72,219,0.3736,False
72,72,0.9997,True
72,72,0.9944,True
72,72,0.9772,True
72,72,0.9794,True
93,93,0.9985,True
93,93,0.9958,True
93,93,0.9972,True
93,224,0.8099,False
93,93,0.9953,True
93,93,0.9989,True
41,41,0.9997,True
41,41,0.9987,True
41,41,0.9999,True
41,41,0.998,True
41,41,0.9999,True
41,41,0.9998,True
341,341,0.9976,True
341,341,0.9949,True
341,341,0.9877,True
341,341,0.9998,True
341,341,0.9997,True
341,341,0.9999,True
117,117,0.9931,True
117,117,0.9607,True
117,117,0.8025,True
117,117,0.8212,True
117,168,0.4173,False
117,117,0.8841,True
117,346,0.6919,False
117,117,0.6756,True
126,126,0.9562,True
126,126,0.9934,True
126,126,0.9995,True
126,126,0.9969,True
126,126,0.9992,True
126,126,0.9998,True
203,203,0.9975,True
203,203,0.9996,True
203,203,0.986,True
203,203,0.9994,True
203,203,0.9967,True
203,203,0.9994,True
393,393,0.5564,True
393,261,0.5971,False
393,393,0.6588,True
393,393,0.8361,True
393,393,0.8572,True
393,393,0.9152,True
186,186,0.9975,True
186,186,0.5344,True
186,186,0.5591,True
186,337,0.7535,False
186,186,0.9869,True
186,186,0.9934,True
184,184,0.9982,True
184,184,0.9998,True
184,184,1.0,True
184,184,0.9739,True
184,184,0.9936,True
184,184,0.9979,True
346,346,0.9599,True
346,346,0.4955,True
346,346,0.8262,True
346,346,0.9428,True
346,346,0.8627,True
346,346,0.5635,True
291,291,0.9998,True
291,291,0.9968,True
291,291,0.9999,True
291,291,0.999,True
291,291,0.9972,True
344,344,0.9977,True
344,344,0.9998,True
344,344,0.9995,True
344,344,0.9988,True
344,344,0.9972,True
344,344,0.9989,True
333,333,0.9945,True
333,333,0.9924,True
333,333,0.9878,True
333,333,0.9537,True
333,333,0.9826,True
331,331,0.9094,True
331,331,0.8733,True
331,331,0.9908,True
332,332,0.9098,True
332,266,0.8086,False
332,332,0.9932,True
332,332,0.7534,True
225,225,0.6877,True
225,225,0.9552,True
225,225,0.9951,True
225,225,0.6182,True
81,81,0.9943,True
81,81,0.998,True
81,81,0.9774,True
81,81,0.9937,True
82,82,0.8525,True
82,82,0.8348,True
82,360,0.6853,False
82,82,0.9833,True
219,219,0.9927,True
219,219,0.9907,True
219,219,0.9967,True
219,219,0.9997,True
255,255,0.8439,True
255,69,0.7849,False
255,337,0.3373,False
255,255,0.9859,True
226,226,0.9709,True
226,226,0.9951,True
226,226,0.9962,True
226,226,0.9975,True
227,227,0.9769,True
227,227,0.9992,True
227,227,0.985,True
227,227,0.9987,True
32,32,0.9991,True
32,32,0.9953,True
32,32,0.9991,True
32,32,0.9945,True
32,32,0.9992,True
32,32,0.998,True
52,52,0.9997,True
52,52,0.9951,True
52,52,0.9993,True
52,52,0.9952,True
280,280,0.9957,True
280,280,0.9916,True
280,280,0.9981,True
280,280,0.9981,True
228,228,0.9992,True
228,228,0.9986,True
228,228,0.9996,True
272,272,0.958,True
272,272,0.7041,True
272,272,0.9984,True
317,317,0.9173,True
317,317,0.9791,True
317,317,0.9889,True
192,192,0.9978,True
192,192,0.999,True
192,192,0.9973,True
188,188,0.9641,True
188,246,0.5743,False
188,188,0.5922,True
188,188,0.9902,True
188,188,0.9673,True
191,191,0.9987,True
191,191,0.9985,True
191,191,0.977,True
191,191,0.9994,True
193,193,0.9808,True
193,193,0.9985,True
193,193,0.9996,True
193,193,0.9998,True
190,190,0.9964,True
190,190,0.9773,True
189,189,0.9906,True
189,189,0.9792,True
246,246,0.5127,True
246,188,0.9454,False
246,188,0.9142,False
246,188,0.9646,False
197,6,0.7862,False
197,197,0.9922,True
115,115,0.9641,True
115,115,0.9922,True
115,115,0.7915,True
115,399,0.8737,False
320,320,0.9524,True
320,320,0.9797,True
318,318,0.9906,True
318,318,0.9974,True
323,323,0.9511,True
323,323,0.9848,True
321,321,0.9947,True
321,321,0.9759,True
322,322,0.9959,True
322,322,0.9812,True
322,322,0.9635,True
322,175,0.5401,False
319,319,0.9809,True
319,319,0.9781,True
54,54,0.9891,True
54,54,0.8441,True
54,54,0.9984,True
54,54,0.9942,True
218,218,0.9992,True
218,218,0.9915,True
217,217,0.9799,True
217,217,0.9843,True
217,217,0.9964,True
216,216,0.9999,True
216,216,0.9994,True
301,296,0.5276,False
301,301,0.8291,True
297,297,0.996,True
297,297,0.9884,True
294,294,0.9876,True
294,294,0.9759,True
305,305,0.9812,True
305,305,0.9972,True
302,302,0.9885,True
302,302,0.995,True
303,303,0.9973,True
303,303,0.9982,True
295,295,0.9955,True
295,295,0.9956,True
304,304,0.9978,True
304,304,0.9745,True
296,296,0.9998,True
296,296,0.9982,True
298,298,0.9995,True
298,298,0.9999,True
298,298,0.9997,True
300,300,0.9992,True
300,300,0.9995,True
299,299,0.9674,True
299,299,0.997,True
299,299,0.9767,True
214,214,0.9812,True
214,214,0.9781,True
214,214,0.9067,True
214,214,0.5529,True
214,214,0.9443,True
293,91,0.4292,False
293,349,0.6806,False
242,54,0.7361,False
242,242,0.993,True
122,122,0.9996,True
122,122,0.9957,True
250,250,0.9836,True
250,250,0.9873,True
114,114,0.9974,True
114,114,0.9989,True
18,18,0.9927,True
18,18,0.996,True
131,131,0.9987,True
131,131,0.9998,True
4,4,0.9996,True
4,4,0.9996,True
5,5,0.9999,True
5,5,0.9994,True
3,3,0.9981,True
3,3,0.9478,True
6,6,0.9934,True
6,6,0.9991,True
17,17,0.9926,True
17,17,0.998,True
17,121,0.9984,False
17,17,0.8624,True
17,17,0.9863,True
316,316,0.9997,True
316,316,0.9998,True
329,329,0.9685,True
329,329,0.9634,True
113,113,0.9725,True
113,113,0.9981,True
343,343,0.9412,True
343,343,0.9925,True
215,215,0.9997,True
215,215,0.9994,True
215,215,0.9994,True
314,314,0.9917,True
314,314,0.968,True
22,22,0.9999,True
22,22,0.9982,True
88,88,0.9984,True
88,88,0.999,True
20,20,0.9992,True
20,20,0.9951,True
19,19,0.9994,True
19,19,0.9948,True
21,21,0.9988,True
21,21,0.9958,True
26,26,0.9967,True
26,26,0.9982,True
233,233,0.9998,True
233,233,0.9995,True
45,45,0.5786,True
45,45,0.9722,True
354,354,0.9983,True
354,354,0.9681,True
381,381,0.9992,True
381,381,0.9994,True
232,232,0.9983,True
232,232,0.9866,True
383,383,0.9989,True
383,383,0.998,True
123,123,0.9993,True
123,123,0.9983,True
315,315,0.979,True
315,315,0.9964,True
365,365,0.7971,True
365,365,0.5613,True
365,365,0.9,True
365,365,0.7114,True
23,23,0.9963,True
23,23,0.5616,True
252,252,0.9941,True
252,252,0.8378,True
187,187,0.9927,True
187,187,0.9843,True
12,12,0.9602,True
12,12,0.9865,True
336,336,0.9914,True
336,336,0.9307,True
15,15,0.9773,True
15,15,0.9989,True
157,157,0.9977,True
157,157,0.9991,True
143,143,0.9228,True
143,143,0.9711,True
13,337,0.5598,False
13,13,0.7866,True
13,13,0.9287,True
13,13,0.6724,True
13,13,0.782,True
14,14,0.929,True
14,14,0.9936,True
14,22,0.709,False
14,13,0.6941,False
14,315,0.353,False
243,243,0.9448,True
243,365,0.625,False
2,2,0.9991,True
2,2,0.9927,True
271,271,0.9505,True
271,124,0.4987,False
69,69,0.983,True
69,69,0.6534,True
330,330,0.9388,True
330,330,0.9908,True
285,285,0.9972,True
285,285,0.9996,True
104,104,0.9986,True
104,104,0.9982,True
281,71,0.9455,False
281,281,0.3789,True
281,281,0.8938,True
349,349,0.9999,True
349,349,0.9997,True
9,9,0.9876,True
9,9,0.9998,True
24,24,0.6436,True
24,24,0.7983,True
91,277,0.6353,False
91,277,0.7299,False
27,27,0.9998,True
27,27,0.9999,True
160,265,0.4518,False
160,160,0.9612,True
25,25,0.998,True
25,25,0.9996,True
312,312,0.9926,True
312,312,0.9996,True
1,1,0.995,True
1,1,0.9877,True
355,355,0.9989,True
355,19,0.4149,False
382,382,0.99,True
382,382,0.9511,True
118,118,0.9984,True
118,118,0.7394,True
185,185,0.9997,True
185,349,0.9023,False
74,74,0.9987,True
74,328,0.4807,False
156,156,0.9937,True
156,156,0.9119,True
267,267,0.9969,True
267,267,0.9951,True
77,77,0.999,True
77,77,0.9978,True
76,76,0.9989,True
76,76,0.9995,True
111,111,0.9725,True
111,185,0.5175,False
394,394,0.9962,True
394,394,0.8658,True
394,394,0.9674,True
394,394,0.9972,True
394,394,0.9969,True
394,394,0.9836,True
394,394,0.9989,True
394,394,0.9561,True
373,373,0.9767,True
373,373,0.9786,True
268,268,0.9985,True
268,268,0.9748,True
97,97,0.9719,True
97,97,0.6521,True
340,340,0.9988,True
340,340,0.4447,True
372,372,0.9994,True
372,372,0.9982,True
269,269,0.9999,True
269,269,0.9927,True
374,374,0.9962,True
374,374,0.9994,True
96,96,0.9999,True
96,96,0.9987,True
195,195,0.9998,True
195,195,0.998,True
196,196,0.9999,True
196,196,0.9997,True
196,196,0.9994,True
158,158,0.9402,True
158,158,0.9732,True
158,158,0.989,True
392,392,0.993,True
392,392,0.9924,True
353,353,0.442,True
353,353,0.9796,True
154,154,0.987,True
154,154,0.9995,True
209,163,0.8361,False
209,54,0.3115,False
209,163,0.6912,False
209,209,0.8337,True
230,230,0.997,True
230,230,0.9994,True
229,229,0.9998,True
229,229,0.9999,True
368,368,0.9964,True
368,368,0.952,True
11,11,0.9997,True
11,11,0.999,True
11,11,0.9997,True
11,11,0.9994,True
28,28,0.9992,True
28,28,0.9997,True
130,130,0.9864,True
130,130,0.9956,True
167,167,0.9863,True
167,167,0.9985,True
167,167,0.983,True
167,167,0.9983,True
385,385,0.9152,True
385,385,0.9972,True
34,34,0.9573,True
34,34,0.967,True
34,34,0.9737,True
34,34,0.993,True
141,141,0.9998,True
141,141,0.9935,True
279,279,0.9995,True
279,279,0.9993,True
112,112,0.5521,True
112,112,0.991,True
159,159,0.9977,True
159,159,0.9267,True
55,55,0.9993,True
55,55,0.9954,True
94,94,0.9687,True
94,94,0.9945,True
94,94,0.9995,True
94,94,0.9988,True
241,241,0.9951,True
241,241,0.9949,True
161,161,0.9989,True
161,161,0.9999,True
311,311,0.9089,True
311,311,0.7186,True
182,182,0.9977,True
182,182,0.9936,True
337,337,0.9838,True
337,337,0.9936,True
375,375,0.9917,True
375,375,0.9967,True
290,290,0.9363,True
290,290,0.9996,True
360,360,0.9977,True
360,360,0.9982,True
358,358,0.9844,True
358,358,0.9511,True
361,361,0.7083,True
361,359,0.644,False
286,286,0.9704,True
286,286,0.5459,True
286,286,0.8199,True
286,286,0.9304,True
359,359,0.9933,True
359,359,0.9993,True
338,338,0.9994,True
338,338,0.999,True
338,338,0.997,True
338,338,0.7585,True
207,25,0.9869,False
207,164,0.9535,False
207,207,0.9988,True
207,207,0.9992,True
370,370,0.9747,True
370,370,0.9986,True
350,350,0.9997,True
350,350,0.9961,True
145,145,0.9981,True
145,145,0.9985,True
144,144,0.9994,True
144,144,0.9989,True
222,222,0.9969,True
222,222,0.9915,True
121,121,0.64,True
121,259,0.6203,False
132,132,0.9977,True
132,132,0.9944,True
169,169,0.9955,True
169,169,0.9946,True
169,169,0.9924,True
169,169,0.9912,True
254,254,0.999,True
254,254,0.9984,True
238,238,0.9967,True
238,238,0.9633,True
108,108,0.9992,True
108,108,0.9965,True
277,277,0.9982,True
277,277,0.9923,True
277,277,0.9996,True
277,277,0.9538,True
363,363,0.9984,True
363,363,0.9995,True
324,324,0.994,True
324,324,0.8223,True
324,324,0.9736,True
324,324,0.9949,True
105,105,0.7106,True
105,105,0.9996,True
119,119,0.9853,True
119,119,0.9585,True
163,163,0.999,True
163,163,0.9974,True
163,163,0.994,True
163,163,0.9909,True
237,152,0.7527,False
237,237,0.8646,True
237,237,0.709,True
237,237,0.8472,True
223,223,0.9949,True
223,223,0.9775,True
364,364,0.9877,True
364,364,0.9677,True
395,395,0.9998,True
395,395,0.9996,True
276,276,0.9701,True
276,276,0.9957,True
125,125,0.9963,True
125,30,0.9871,False
43,43,0.6085,True
